frequency,power
900,-15.1
910,-14.75
920,-14.75
930,-16.5
940,-16.6
950,-16.7
960,-16.8
970,-17
980,-17.1
990,-17.2
1000,-17.4
1010,-19
1020,-19.25
1030,-19.5
1040,-19.75
1050,-20
1060,-19.5
1070,-19.75
1080,-19.8
1090,-19.4
1100,-19
1110,-19.2
1120,-18
1130,-18.25
1140,-18.75
1150,-18.5
1160,-18.5
1170,-18.25
1180,-18.5
1190,-18
1200,-17.8
1210,-17.7
1220,-17.9
1230,-17.1
1240,-16.6
1250,-16.7
1260,-16.8
1270,-18.1
1280,-18.3
1290,-18.5
1300,-18
1310,-17.9
1320,-17.6
1330,-17.4
1340,-17.2
1350,-17.1
1360,-16.6
1370,-16.4
1380,-16.2
1390,-15.9
1400,-16
1410,-15.9
1420,-15.8
1430,-16.5
1440,-16.6
1450,-16.7
1460,-16.8
1470,-15.9
1480,-16
1490,-15.9
1500,-15.8
1510,-14.5
1520,-14.4
1530,-14.2
1540,-14.6
1550,-14.8
1560,-13
1570,-12.8
1580,-12.6
1590,-12.6
1600,-12.4
1610,-12
1620,-11.8
1630,-10
1640,-9.9
1650,-9.9
1660,-9.7
1670,-9.5
1680,-8
1690,-7.8
1700,-7.7
1710,-7.2
1720,-7
1730,-6.9
1740,-6.8
1750,-6.4
1760,-6.3
1770,-6
1780,-5.8
1790,-5.8
1800,-4.3
1810,-8
1820,-8.2
1830,-8.3
1840,-5.5
1850,-4.6
1860,-10
1870,-10.2
1880,-10.3
1890,-10.5
1900,-10.7
1910,-11
1920,-11.1
1930,-11.2
1940,-11.3
1950,-11.4
1960,-11.5
1970,-11.8
1980,-12
1990,-12.3
2000,-11.9
2010,-15
2020,-14.8
2030,-14.6
2040,-15.2
2050,-15.3
2060,-15.4
2070,-15.2
2080,-15
2090,-15.2
2100,-15
2110,-20
2120,-20.1
2130,-19.8
2140,-20.1
2150,-20.2
2160,-20.6
2170,-20.1
2180,-22
2190,-22.1
2200,-22.2
2210,-23
2220,-23.9
2230,-23.8
2240,-23.75
2250,-23.6
2260,-23.8
2270,-24
2280,-23.8
2290,-23.2
2300,-23
